league_id,league_name,draft_id,status,type,season,round,pick,franchise_id,franchise_name,player_id,player_name,pos,age,team,overall
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,16,12,12,TomEverettScott,7670,Joshua Palmer,WR,23.7,LAC,192
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,12,12,TomEverettScott,1817,Sammy Watkins,WR,30,NA,193
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,11,6,korbdub,4531,Ricky Seals-Jones,TE,28.2,NA,194
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,10,7,lx2,7569,Nico Collins,WR,24.2,HOU,195
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,9,3,The Elite,7839,Evan McPherson,K,23.9,CIN,196
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,8,8,RickyBusiness,8211,Tyrion Davis-Price,RB,22.6,SF,197
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,7,5,TrophySmack,8142,Alec Pierce,WR,23.1,IND,198
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,6,1,The Undroppables,4149,Jamaal Williams,RB,28.2,NO,199
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,5,10,garrettlerner,8139,Zamir White,RB,23.7,LV,200
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,4,4,Im Gon Waddle Tua Mahomes,3423,Chosen Anderson,WR,30.1,MIA,201
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,3,11,StatHoleSports,5854,Drew Lock,QB,26.6,SEA,202
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,2,2,GemmaMartinez,4962,Sony Michel,RB,28.3,NA,203
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,17,1,9,Waiver Wire Wasteland,4111,D'Onta Foreman,RB,27.1,CHI,204
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,1,9,Waiver Wire Wasteland,1373,Geno Smith,QB,32.6,SEA,205
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,2,2,GemmaMartinez,8137,George Pickens,WR,22.2,PIT,206
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,3,11,StatHoleSports,3157,William Fuller,WR,29.1,NA,207
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,4,4,Im Gon Waddle Tua Mahomes,1067,Marvin Jones,WR,33.2,DET,208
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,5,10,garrettlerner,2161,Jerick McKinnon,RB,31.1,KC,209
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,6,1,The Undroppables,8154,Brian Robinson,RB,24.2,WAS,210
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,7,5,TrophySmack,2078,Odell Beckham,WR,30.6,BAL,211
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,8,8,RickyBusiness,7593,Trey Sermon,RB,24.3,PHI,212
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,9,3,The Elite,947,Julio Jones,WR,34.3,NA,213
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,10,7,lx2,4082,Curtis Samuel,WR,26.8,WAS,214
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,11,6,korbdub,8118,David Bell,WR,22.5,CLE,215
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,18,12,12,TomEverettScott,7594,Chuba Hubbard,RB,24,CAR,216
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,12,12,TomEverettScott,3242,Kenyan Drake,RB,29.3,NA,217
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,11,6,korbdub,6847,Devin Duvernay,WR,25.7,BAL,218
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,10,7,lx2,4666,Younghoe Koo,K,28.8,ATL,219
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,9,3,The Elite,6824,Donovan Peoples-Jones,WR,24.3,CLE,220
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,8,8,RickyBusiness,943,Kyle Rudolph,TE,33.6,NA,221
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,7,5,TrophySmack,8221,Keaontay Ingram,RB,23.6,ARI,222
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,6,1,The Undroppables,7794,Chris Evans,RB,25.7,CIN,223
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,5,10,garrettlerner,830,A.J. Green,WR,34.8,NA,224
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,4,4,Im Gon Waddle Tua Mahomes,8123,Hassan Haskins,RB,23.5,TEN,225
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,3,11,StatHoleSports,7565,Terrace Marshall,WR,23,CAR,226
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,2,2,GemmaMartinez,8121,Romeo Doubs,WR,23.1,GB,227
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,19,1,9,Waiver Wire Wasteland,4454,Kendrick Bourne,WR,27.8,NE,228
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,1,9,Waiver Wire Wasteland,8208,Tyler Badie,RB,23.3,DEN,229
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,2,2,GemmaMartinez,5880,Parris Campbell,WR,25.9,NYG,230
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,3,11,StatHoleSports,7083,Tyler Huntley,QB,25.3,BAL,231
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,4,4,Im Gon Waddle Tua Mahomes,4227,Harrison Butker,K,27.9,KC,232
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,5,10,garrettlerner,6951,Eno Benjamin,RB,24.1,NO,233
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,6,1,The Undroppables,5284,Jeff Wilson,RB,27.5,MIA,234
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,7,5,TrophySmack,7042,Tyler Bass,K,26.3,BUF,235
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,8,8,RickyBusiness,2431,Mike Davis,RB,30.3,NA,236
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,9,3,The Elite,6011,Gardner Minshew,QB,27,IND,237
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,10,7,lx2,6870,Bryan Edwards,WR,24.6,NO,238
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,11,6,korbdub,4144,Jonnu Smith,TE,27.8,ATL,239
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,20,12,12,TomEverettScott,391,Ryan Succop,K,36.7,NA,240
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,12,12,TomEverettScott,6694,D'Ernest Johnson,RB,27.3,JAX,241
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,11,6,korbdub,2152,Teddy Bridgewater,QB,30.6,NA,242
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,10,7,lx2,17,Matt Prater,K,38.8,ARI,243
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,9,3,The Elite,5980,Myles Gaskin,RB,26.3,MIA,244
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,8,8,RickyBusiness,4455,Matt Breida,RB,28.3,NYG,245
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,7,5,TrophySmack,6814,Laviska Shenault,WR,24.7,CAR,246
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,6,1,The Undroppables,5272,Greg Joseph,K,28.8,MIN,247
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,5,10,garrettlerner,5024,James Washington,WR,27.2,NO,248
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,4,4,Im Gon Waddle Tua Mahomes,7496,Nick Westbrook-Ikhine,WR,26.2,TEN,249
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,3,11,StatHoleSports,6421,Jalen Guyton,WR,26,LAC,250
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,2,2,GemmaMartinez,1387,Rex Burkhead,RB,32.9,NA,251
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,21,1,9,Waiver Wire Wasteland,4197,Isaiah McKenzie,WR,28.2,IND,252
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,1,9,Waiver Wire Wasteland,5122,Boston Scott,RB,28.1,PHI,253
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,2,2,GemmaMartinez,8179,Snoop Conner,RB,23.5,JAX,254
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,3,11,StatHoleSports,6885,Ke'Shawn Vaughn,RB,26.1,TB,255
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,4,4,Im Gon Waddle Tua Mahomes,8225,Daniel Bellinger,TE,22.7,NYG,256
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,5,10,garrettlerner,650,Nick Folk,K,38.6,NE,257
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,6,1,The Undroppables,3200,Sterling Shepard,WR,30.3,NYG,258
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,7,5,TrophySmack,8130,Trey McBride,TE,23.5,ARI,259
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,8,8,RickyBusiness,4381,Taysom Hill,TE,32.8,NO,260
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,9,3,The Elite,6156,Benny Snell,RB,25.3,NA,261
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,10,7,lx2,8223,Velus Jones,WR,26.1,CHI,262
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,11,6,korbdub,6869,Adam Trautman,TE,26.3,DEN,263
850054059019837440,#SFB12 Los Angeles - Coliseum,850054061670633472,complete,snake,2022,22,12,12,TomEverettScott,1433,Brandon McManus,K,31.9,JAX,264
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,1,8,KellyInPhoenix,4984,Josh Allen,QB,27,BUF,1
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,2,3,@MGutierrezNFL ,6797,Justin Herbert,QB,25.2,LAC,2
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,3,11,LukeStaley,4046,Patrick Mahomes,QB,27.7,KC,3
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,4,12,chelseanicolexo,4881,Lamar Jackson,QB,26.4,BAL,4
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,5,10,jeffratcliffe,6813,Jonathan Taylor,RB,24.4,IND,5
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,6,2,Coach Ush ,6770,Joe Burrow,QB,26.5,CIN,6
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,7,1,@LionheartDad,5849,Kyler Murray,QB,25.8,ARI,7
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,8,7,FF_Tycoon,4034,Christian McCaffrey,RB,27,SF,8
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,9,4,ashmg,4663,Austin Ekeler,RB,28,LAC,9
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,10,9,Big Mac Energy?,3294,Dak Prescott,QB,29.8,DAL,10
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,11,5,SwamiCat,2028,Derek Carr,QB,32.2,NO,11
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,1,12,6,theCarbonFox,6904,Jalen Hurts,QB,24.8,PHI,12
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,12,6,theCarbonFox,421,Matthew Stafford,QB,35.3,LAR,13
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,11,5,SwamiCat,6794,Justin Jefferson,WR,24,MIN,14
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,10,9,Big Mac Energy?,7528,Najee Harris,RB,25.2,PIT,15
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,9,4,ashmg,1234,Russell Wilson,QB,34.5,DEN,16
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,8,7,FF_Tycoon,1466,Travis Kelce,TE,33.7,KC,17
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,7,1,@LionheartDad,3198,Derrick Henry,RB,29.4,TEN,18
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,6,2,Coach Ush ,5012,Mark Andrews,TE,27.7,BAL,19
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,5,10,jeffratcliffe,167,Tom Brady,QB,45.8,NA,20
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,4,12,chelseanicolexo,4039,Cooper Kupp,WR,30,LAR,21
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,3,11,LukeStaley,96,Aaron Rodgers,QB,39.5,NYJ,22
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,2,3,@MGutierrezNFL ,1166,Kirk Cousins,QB,34.8,MIN,23
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,2,1,8,KellyInPhoenix,2449,Stefon Diggs,WR,29.5,BUF,24
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,12,6,theCarbonFox,7564,Ja'Marr Chase,WR,23.3,CIN,25
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,11,5,SwamiCat,7610,Trey Lance,QB,23.1,SF,26
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,10,9,Big Mac Energy?,4029,Dalvin Cook,RB,27.8,MIN,27
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,9,4,ashmg,7553,Kyle Pitts,TE,22.7,ATL,28
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,8,7,FF_Tycoon,2133,Davante Adams,WR,30.4,LV,29
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,7,1,@LionheartDad,4018,Joe Mixon,RB,26.9,CIN,30
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,6,2,Coach Ush ,6790,D'Andre Swift,RB,24.4,PHI,31
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,5,10,jeffratcliffe,6768,Tua Tagovailoa,QB,25.3,MIA,32
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,4,12,chelseanicolexo,4199,Aaron Jones,RB,28.5,GB,33
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,3,11,LukeStaley,7588,Javonte Williams,RB,23.1,DEN,34
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,2,3,@MGutierrezNFL ,4866,Saquon Barkley,RB,26.3,NYG,35
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,3,1,8,KellyInPhoenix,6806,J.K. Dobbins,RB,24.5,BAL,36
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,1,8,KellyInPhoenix,7591,Justin Fields,QB,24.2,CHI,37
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,2,3,@MGutierrezNFL ,6786,CeeDee Lamb,WR,24.2,DAL,38
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,3,11,LukeStaley,4217,George Kittle,TE,29.6,SF,39
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,4,12,chelseanicolexo,2216,Mike Evans,WR,29.8,TB,40
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,5,10,jeffratcliffe,3321,Tyreek Hill,WR,29.3,MIA,41
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,6,2,Coach Ush ,2505,Darren Waller,TE,30.7,NYG,42
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,7,1,@LionheartDad,4988,Nick Chubb,RB,27.4,CLE,43
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,8,7,FF_Tycoon,5859,A.J. Brown,WR,25.9,PHI,44
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,9,4,ashmg,8155,Breece Hall,RB,22,NYJ,45
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,10,9,Big Mac Energy?,5872,Deebo Samuel,WR,27.4,SF,46
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,11,5,SwamiCat,5001,Dalton Schultz,TE,26.9,HOU,47
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,4,12,6,theCarbonFox,3969,Leonard Fournette,RB,28.4,NA,48
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,12,6,theCarbonFox,6938,Cam Akers,RB,23.9,LAR,49
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,11,5,SwamiCat,7543,Travis Etienne,RB,24.4,JAX,50
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,10,9,Big Mac Energy?,6801,Tee Higgins,WR,24.4,CIN,51
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,9,4,ashmg,1479,Keenan Allen,WR,31.1,LAC,52
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,8,7,FF_Tycoon,5937,Diontae Johnson,WR,26.9,PIT,53
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,7,1,@LionheartDad,7523,Trevor Lawrence,QB,23.7,JAX,54
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,6,2,Coach Ush ,6819,Michael Pittman,WR,25.7,IND,55
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,5,10,jeffratcliffe,4983,DJ Moore,WR,26.1,CHI,56
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,4,12,chelseanicolexo,4137,James Conner,RB,28.1,ARI,57
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,3,11,LukeStaley,7526,Jaylen Waddle,WR,24.5,MIA,58
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,2,3,@MGutierrezNFL ,4068,Mike Williams,WR,28.7,LAC,59
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,5,1,8,KellyInPhoenix,1339,Zach Ertz,TE,32.6,ARI,60
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,1,8,KellyInPhoenix,6826,Cole Kmet,TE,24.2,CHI,61
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,2,3,@MGutierrezNFL ,5022,Dallas Goedert,TE,28.4,PHI,62
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,3,11,LukeStaley,3164,Ezekiel Elliott,RB,27.9,NA,63
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,4,12,chelseanicolexo,5844,T.J. Hockenson,TE,25.9,MIN,64
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,5,10,jeffratcliffe,5846,DK Metcalf,WR,25.5,SEA,65
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,6,2,Coach Ush ,5892,David Montgomery,RB,26,DET,66
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,7,1,@LionheartDad,5927,Terry McLaurin,WR,27.7,WAS,67
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,8,7,FF_Tycoon,4035,Alvin Kamara,RB,27.9,NO,68
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,9,4,ashmg,24,Matt Ryan,QB,38,NA,69
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,10,9,Big Mac Energy?,5848,Marquise Brown,WR,26,ARI,70
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,11,5,SwamiCat,6943,Gabe Davis,WR,24.2,BUF,71
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,6,12,6,theCarbonFox,6783,Jerry Jeudy,WR,24.1,DEN,72
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,12,6,theCarbonFox,2197,Brandin Cooks,WR,29.7,DAL,73
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,11,5,SwamiCat,5045,Courtland Sutton,WR,27.6,DEN,74
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,10,9,Big Mac Energy?,7527,Mac Jones,QB,24.7,NE,75
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,9,4,ashmg,1992,Allen Robinson,WR,29.8,PIT,76
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,8,7,FF_Tycoon,7538,Zach Wilson,QB,23.8,NYJ,77
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,7,1,@LionheartDad,6945,Antonio Gibson,RB,24.9,WAS,78
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,6,2,Coach Ush ,7561,Elijah Mitchell,RB,25.1,SF,79
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,5,10,jeffratcliffe,2309,Amari Cooper,WR,29,CLE,80
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,4,12,chelseanicolexo,7571,Rashod Bateman,WR,23.5,BAL,81
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,3,11,LukeStaley,4037,Chris Godwin,WR,27.3,TB,82
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,2,3,@MGutierrezNFL ,7596,Elijah Moore,WR,23.2,CLE,83
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,7,1,8,KellyInPhoenix,6828,AJ Dillon,RB,25.1,GB,84
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,1,8,KellyInPhoenix,7547,Amon-Ra St. Brown,WR,23.6,DET,85
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,2,3,@MGutierrezNFL ,7090,Darnell Mooney,WR,25.6,CHI,86
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,3,11,LukeStaley,4040,JuJu Smith-Schuster,WR,26.5,NE,87
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,4,12,chelseanicolexo,5906,Dawson Knox,TE,26.5,BUF,88
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,5,10,jeffratcliffe,5850,Josh Jacobs,RB,25.3,LV,89
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,6,2,Coach Ush ,7585,Davis Mills,QB,24.6,HOU,90
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,7,1,@LionheartDad,3199,Michael Thomas,WR,30.3,NO,91
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,8,7,FF_Tycoon,2306,Jameis Winston,QB,29.4,NO,92
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,9,4,ashmg,6151,Miles Sanders,RB,26.1,CAR,93
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,10,9,Big Mac Energy?,7600,Pat Freiermuth,TE,24.6,PIT,94
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,11,5,SwamiCat,7525,DeVonta Smith,WR,24.6,PHI,95
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,8,12,6,theCarbonFox,5890,Damien Harris,RB,26.3,BUF,96
850052814938935296,#SFB12 Los Angeles - SoFi Stadium,850052818365718528,complete,snake,2022,9,12,6,theCarbonFox,1426,DeAndre Hopkins,WR,31,NA,97
